indicator,asr_file,rule_name,nearest_guid,guid_line_distance,line_no
%programfiles(x86)%\\Sage,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,893,588
%programfiles(x86)%\\SAP,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,890,591
%programfiles(x86)%\\SogouInput,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,887,594
%programfiles(x86)%\\sublime text 3,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,884,597
%programfiles(x86)%\\SumatraPDF,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,881,600
%programfiles(x86)%\\SuperOffice,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,878,603
%programfiles(x86)%\\Symantec.cloud,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,875,606
%programfiles(x86)%\\Tableau,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,872,609
%programfiles(x86)%\\TeamMate,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,869,612
%programfiles(x86)%\\TechSmith,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,866,615
%programfiles(x86)%\\Tencent,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,863,618
%programfiles(x86)%\\TextPad 7,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,860,621
%programfiles(x86)%\\TextPad 8,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,857,624
%programfiles(x86)%\\think-cell,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,854,627
%programfiles(x86)%\\Thomson Reuters,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,851,630
%programfiles(x86)%\\tikit,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,848,633
%programfiles(x86)%\\TortoiseGit,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,845,636
%programfiles(x86)%\\TortoiseSVN,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,842,639
%programfiles(x86)%\\Tracker Software,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,839,642
%programfiles(x86)%\\ucbrowser,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,836,645
%programfiles(x86)%\\VideoLAN,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,833,648
%programfiles(x86)%\\Vim,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,830,651
%programfiles(x86)%\\vivaldi,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,827,654
%programfiles(x86)%\\WebConferencing,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,824,657
%programfiles(x86)%\\WebEx,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,821,660
%programfiles(x86)%\\windows mail,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,818,663
%programfiles(x86)%\\Windows Media Player,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,815,666
%programfiles(x86)%\\windows nt\\accessories\\wordpad.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,812,669
%programfiles(x86)%\\WinRAR,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,809,672
%programfiles(x86)%\\WinZip,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,806,675
%programfiles(x86)%\\Wondershare,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,803,678
%programfiles(x86)%\\workshare,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,800,681
%programfiles(x86)%\\XnView,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,797,684
%programfiles(x86)%\\zoom,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,794,687
%programfiles(x86)%\\*\\SNL.Clients.Office.Host.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,791,690
%programfiles(x86)%\\Microsoft\\Edge\\Application,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,788,693
%programfiles(x86)%\\Microsoft\\Edge\\Application\\msedge.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,785,696
%programfiles(x86)%\\Microsoft\\Edge Dev\\Application\\msedge.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,782,699
%programfiles(x86)%\\Microsoft\\Edge Beta\\Application\\msedge.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,779,702
%programfiles(x86)%\\Microsoft\\Edge Internal\\Application\\msedge.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,776,705
%programfiles(x86)%\\Microsoft\\Edge\\Application\\*\\msedgewebview2.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,773,708
%programfiles(x86)%\\Microsoft\\Edge Dev\\Application\\*\\msedgewebview2.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,770,711
%programfiles(x86)%\\Microsoft\\Edge Beta\\Application\\*\\msedgewebview2.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,767,714
%programfiles(x86)%\\Microsoft\\Edge Internal\\Application\\*\\msedgewebview2.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,764,717
%programfiles(x86)%\\Microsoft\\EdgeWebView\\Application\\*\\msedgewebview2.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,761,720
%programfiles(x86)%\\Microsoft\\Teams\\current\\Teams.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,758,723
%programfiles(x86)%\\BraveSoftware\\Brave-Browser\\Application\\brave.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,755,726
%programfiles(x86)%\\FactSet,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,752,729
%programfiles(x86)%\\SamsungPrinterLiveUpdateInstaller\\LUMgr.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,749,732
%programfiles(x86)%\\Poll Everywhere\\PollEv Presenter,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,746,735
%programfiles(x86)%\\SMART Technologies\\SMART Product Drivers\\Office\\SMARTInk-SBSDKProxy.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,743,738
%programfiles(x86)%\\ArcGISMaps\\Office\\CefSharp.BrowserSubprocess.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,740,741
%programfiles(x86)%\\Articulate\\360\\Studio,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,737,744
%programfiles(x86)%\\Jedox,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,734,747
%programfiles(x86)%\\SP Global Market Intelligence,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,731,750
%programfiles(x86)%\\Refinitiv\\Refinitiv Workspace\\RefinitivWorkspace.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,728,753
%programfiles(x86)%\\Identity Finder 9\\IdentityFinderCmd.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,725,756
%programfiles(x86)%\\Moody\'s Analytics\\Moody\'s Add-In for Excel\\MoodysBrowser.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,722,759
%programfiles(x86)%\\JetReports\\JetFrontServer.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,719,762
%programfiles(x86)%\\Palisade,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,716,765
%programfiles(x86)%\\Apttus\\X-Author Contracts\\eowp.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,713,768
%programfiles(x86)%\\dania software\\dynamictemplate for Office\\ApplicationFocus.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,710,771
%programfiles(x86)%\\PDF Editor\\PDFXEdit.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,707,774
%programfiles(x86)%\\Amebis Besana\\ALicObv.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,704,777
%programfiles(x86)%\\Slido\\Slido for Windows\\x64\\CefSharp.BrowserSubprocess.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,701,780
%programfiles(x86)%\\Microsoft OneDrive\\OneDrive.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,698,783
%programfiles(x86)%\\Microsoft OneDrive\\*\\FileCoAuth.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,695,786
%programfiles(x86)%\\Litera\\Metadact\\Metadact for Outlook\\DmsIntegrations\\iwSessionCache.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,692,789
%programfiles(x86)%\\Kofax\\Power PDF *\\bin,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,689,792
%programfiles(x86)%\\MathType\\MathType.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,686,795
%programfiles(x86)%\\WindowsApps\\Microsoft.Office.Desktop_*\\VFS\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\ai.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,683,798
%programfiles(x86)%\\WindowsApps\\Microsoft.Office.Desktop_*\\VFS\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\AI\\ai.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,680,801
%programfiles(x86)%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\ai.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,677,804
%programfiles(x86)%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\AI\\ai.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,674,807
%programfiles(x86)%\\WindowsApps\\Microsoft.Office.Desktop_*\\VFS\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\aimgr.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,671,810
%programfiles(x86)%\\WindowsApps\\Microsoft.Office.Desktop_*\\VFS\\ProgramFilesCommonX??\\Microsoft Shared\\OFFICE16\\AI\\aimgr.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,668,813
%programfiles(x86)%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\aimgr.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,665,816
%programfiles(x86)%\\Microsoft Office\\root\\vfs\\ProgramFilesCommonX??\\Microsoft Shared\\Office16\\AI\\aimgr.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,662,819
%programfiles(x86)%\\WindowsApps\\Microsoft.WindowsNotepad_*\\Notepad\\Notepad.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,659,822
%programW6432%\\Microsoft\\Edge\\Application\\msedge.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,656,825
%programW6432%\\Microsoft\\Edge Dev\\Application\\msedge.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,653,828
%programW6432%\\Microsoft\\Edge Beta\\Application\\msedge.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,650,831
%programW6432%\\Microsoft\\Edge Internal\\Application\\msedge.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,647,834
%programW6432%\\Microsoft\\Edge\\Application\\*\\msedgewebview2.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,644,837
%programW6432%\\Microsoft\\Edge Dev\\Application\\*\\msedgewebview2.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,641,840
%programW6432%\\Microsoft\\Edge Beta\\Application\\*\\msedgewebview2.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,638,843
%programW6432%\\Microsoft\\Edge Internal\\Application\\*\\msedgewebview2.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,635,846
%programW6432%\\Microsoft\\EdgeWebView\\Application\\*\\msedgewebview2.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,632,849
%programW6432%\\Microsoft\\Teams\\current\\Teams.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,629,852
%appdata%\\microsoft\\addins,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,626,855
%appdata%\\onetastic\\onecal.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,623,858
%appdata%\\zoom\\bin\\zoom.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,620,861
%localappdata%\\360chrome\\chrome\\application\\360chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,617,864
%localappdata%\\apps\\2.0,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,614,867
%localappdata%\\centbrowser\\application\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,611,870
%localappdata%\\cflauncher\\bootcodeflow.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,608,873
%localappdata%\\chromium\\application\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,605,876
%localappdata%\\epic privacy browser\\application\\epic.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,602,879
%localappdata%\\firefox developer edition\\firefox.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,599,882
%localappdata%\\google chrome\\*\\googlechromeportable\\app\\chrome-bin\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,596,885
%localappdata%\\google\\chrome beta\\application\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,593,888
%localappdata%\\google\\chrome dev\\application\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,590,891
%localappdata%\\google\\chrome sxs\\application\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,587,894
%localappdata%\\google\\chrome\\application\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,584,897
%localappdata%\\google\\drive plugin for office\\driveforoffice.synchelper.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,581,900
%localappdata%\\gotomeeting\\*\\g2mstart.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,578,903
%localappdata%\\gpg4win\\bin\\gpgme-w32spawn.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,575,906
%localappdata%\\microsoft\\offcat\\offcat_rts.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,572,909
%localappdata%\\microsoft\\edge\\application\\msedge.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,569,912
%localappdata%\\microsoft\\edge sxs\\application\\msedge.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,566,915
%localappdata%\\microsoft\\edge dev\\application\\msedge.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,563,918
%localappdata%\\microsoft\\edge beta\\application\\msedge.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,560,921
%localappdata%\\microsoft\\edge internal\\application\\msedge.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,557,924
%localappdata%\\microsoft\\edgewebview\\application\\*\\msedgewebview2.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,554,927
%localappdata%\\microsoft\\edge sxs\\application\\*\\msedgewebview2.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,551,930
%localappdata%\\microsoft\\edge dev\\application\\*\\msedgewebview2.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,548,933
%localappdata%\\microsoft\\edge beta\\application\\*\\msedgewebview2.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,545,936
%localappdata%\\microsoft\\edge internal\\application\\*\\msedgewebview2.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,542,939
%localappdata%\\microsoft\\onedrive,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,539,942
%localappdata%\\microsoft\\onedrive\\*\\filecoauth.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,536,945
%localappdata%\\microsoft\\teams\\current\\teams.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,533,948
%localappdata%\\mozilla firefox\\*\\firefoxportable\\app\\firefox64\\firefox.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,530,951
%localappdata%\\mozilla firefox\\firefox.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,527,954
%localappdata%\\mssolvehelper databroker,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,524,957
%localappdata%\\mssolvehelper databroker\\*\\mssolvehelper-databroker.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,521,960
%localappdata%\\mssolvehelper databroker\\*\\verpatch.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,518,963
%localappdata%\\outlooktodoistadx\\todoist.helper.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,515,966
%localappdata%\\packages\\*\\localcache\\local\\cflauncher\\bootcodeflow.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,512,969
%localappdata%\\packages\\*\\localcache\\local\\google\\chrome\\application\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,509,972
%localappdata%\\packages\\*\\localcache\\local\\mozilla firefox\\firefox.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,506,975
%localappdata%\\packages\\*\\localcache\\local\\programs\\fiddler\\fiddler.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,503,978
%localappdata%\\packages\\*\\localcache\\local\\programs\\opera\\launcher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,500,981
%localappdata%\\packages\\*\\localcache\\roaming\\oracle\\oracle sales cloud for outlook\\loader\\appdiag.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,497,984
%localappdata%\\programs\\fiddler\\fiddler.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,494,987
%localappdata%\\programs\\opera beta\\launcher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,491,990
%localappdata%\\programs\\opera developer\\launcher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,488,993
%localappdata%\\programs\\opera\\launcher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,485,996
%localappdata%\\sap\\sap jam for outlook\\bin\\appdiag.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,482,999
%localappdata%\\seclore\\filesecure\\filesecure lite\\doclauncher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,479,1002
%localappdata%\\seclore\\filesecure\\filesecure lite\\pdflauncher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,476,1005
%localappdata%\\seclore\\filesecure\\filesecure lite\\pptlauncher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,473,1008
%localappdata%\\seclore\\filesecure\\filesecure lite\\xlslauncher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,470,1011
%localappdata%\\sogouexplorer\\sogouexplorer.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,467,1014
%localappdata%\\vivaldi\\application\\vivaldi.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,464,1017
%localappdata%\\vivaldidev\\application\\vivaldi.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,461,1020
%localappdata%\\yandex\\yandexbrowser\\application\\browser.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,458,1023
%localappdata%\\yesware\\yesware for outlook\\yeswareshadow\\yeswarechromium.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,455,1026
%localappdata%\\yesware\\yesware for outlook\\yeswareshadow\\yeswarechromiumx64.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,452,1029
%localappdata%\\assembly\\tmp\\*\\viewsjpk.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,449,1032
%localappdata%\\Slido\\Slido for Windows\\*\\CefSharp.BrowserSubprocess.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,446,1035
%localappdata%\\*\\APT - SO\\ProtocolHandler.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,443,1038
%localappdata%\\Kingsoft\\WPS Office\\*\\office6\\ksomisc.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,440,1041
%localappdata%\\Perplexity\\Comet,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,437,1044
%userprofile%\\appdata\\local\\360chrome\\chrome\\application\\360chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,434,1047
%userprofile%\\appdata\\local\\apps\\2.0,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,431,1050
%userprofile%\\appdata\\local\\centbrowser\\application\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,428,1053
%userprofile%\\appdata\\local\\cflauncher\\bootcodeflow.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,425,1056
%userprofile%\\appdata\\local\\chromium\\application\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,422,1059
%userprofile%\\appdata\\local\\epic privacy browser\\application\\epic.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,419,1062
%userprofile%\\appdata\\local\\firefox developer edition\\firefox.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,416,1065
%userprofile%\\appdata\\local\\google chrome\\*\\googlechromeportable\\app\\chrome-bin\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,413,1068
%userprofile%\\appdata\\local\\google\\chrome beta\\application\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,410,1071
