indicator,asr_file,rule_name,nearest_guid,guid_line_distance,line_no
%localappdata%\\mozilla firefox\\*\\firefoxportable\\app\\firefox64\\firefox.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,530,951
%localappdata%\\mozilla firefox\\firefox.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,527,954
%localappdata%\\mssolvehelper databroker,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,524,957
%localappdata%\\mssolvehelper databroker\\*\\mssolvehelper-databroker.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,521,960
%localappdata%\\mssolvehelper databroker\\*\\verpatch.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,518,963
%localappdata%\\outlooktodoistadx\\todoist.helper.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,515,966
%localappdata%\\packages\\*\\localcache\\local\\cflauncher\\bootcodeflow.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,512,969
%localappdata%\\packages\\*\\localcache\\local\\google\\chrome\\application\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,509,972
%localappdata%\\packages\\*\\localcache\\local\\mozilla firefox\\firefox.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,506,975
%localappdata%\\packages\\*\\localcache\\local\\programs\\fiddler\\fiddler.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,503,978
%localappdata%\\packages\\*\\localcache\\local\\programs\\opera\\launcher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,500,981
%localappdata%\\packages\\*\\localcache\\roaming\\oracle\\oracle sales cloud for outlook\\loader\\appdiag.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,497,984
%localappdata%\\programs\\fiddler\\fiddler.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,494,987
%localappdata%\\programs\\opera beta\\launcher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,491,990
%localappdata%\\programs\\opera developer\\launcher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,488,993
%localappdata%\\programs\\opera\\launcher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,485,996
%localappdata%\\sap\\sap jam for outlook\\bin\\appdiag.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,482,999
%localappdata%\\seclore\\filesecure\\filesecure lite\\doclauncher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,479,1002
%localappdata%\\seclore\\filesecure\\filesecure lite\\pdflauncher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,476,1005
%localappdata%\\seclore\\filesecure\\filesecure lite\\pptlauncher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,473,1008
%localappdata%\\seclore\\filesecure\\filesecure lite\\xlslauncher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,470,1011
%localappdata%\\sogouexplorer\\sogouexplorer.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,467,1014
%localappdata%\\vivaldi\\application\\vivaldi.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,464,1017
%localappdata%\\vivaldidev\\application\\vivaldi.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,461,1020
%localappdata%\\yandex\\yandexbrowser\\application\\browser.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,458,1023
%localappdata%\\yesware\\yesware for outlook\\yeswareshadow\\yeswarechromium.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,455,1026
%localappdata%\\yesware\\yesware for outlook\\yeswareshadow\\yeswarechromiumx64.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,452,1029
%localappdata%\\assembly\\tmp\\*\\viewsjpk.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,449,1032
%localappdata%\\Slido\\Slido for Windows\\*\\CefSharp.BrowserSubprocess.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,446,1035
%localappdata%\\*\\APT - SO\\ProtocolHandler.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,443,1038
%localappdata%\\Kingsoft\\WPS Office\\*\\office6\\ksomisc.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,440,1041
%localappdata%\\Perplexity\\Comet,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,437,1044
%userprofile%\\appdata\\local\\360chrome\\chrome\\application\\360chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,434,1047
%userprofile%\\appdata\\local\\apps\\2.0,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,431,1050
%userprofile%\\appdata\\local\\centbrowser\\application\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,428,1053
%userprofile%\\appdata\\local\\cflauncher\\bootcodeflow.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,425,1056
%userprofile%\\appdata\\local\\chromium\\application\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,422,1059
%userprofile%\\appdata\\local\\epic privacy browser\\application\\epic.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,419,1062
%userprofile%\\appdata\\local\\firefox developer edition\\firefox.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,416,1065
%userprofile%\\appdata\\local\\google chrome\\*\\googlechromeportable\\app\\chrome-bin\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,413,1068
%userprofile%\\appdata\\local\\google\\chrome beta\\application\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,410,1071
%userprofile%\\appdata\\local\\google\\chrome dev\\application\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,407,1074
%userprofile%\\appdata\\local\\google\\chrome sxs\\application\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,404,1077
%userprofile%\\appdata\\local\\google\\chrome\\application\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,401,1080
%userprofile%\\appdata\\local\\google\\drive plugin for office\\driveforoffice.synchelper.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,398,1083
%userprofile%\\appdata\\local\\gotomeeting\\*\\g2mstart.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,395,1086
%userprofile%\\appdata\\local\\gpg4win\\bin\\gpgme-w32spawn.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,392,1089
%userprofile%\\appdata\\local\\microsoft\\edge\\application\\msedge.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,389,1092
%userprofile%\\appdata\\local\\microsoft\\edge sxs\\application\\msedge.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,386,1095
%userprofile%\\appdata\\local\\microsoft\\edge dev\\application\\msedge.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,383,1098
%userprofile%\\appdata\\local\\microsoft\\edge beta\\application\\msedge.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,380,1101
%userprofile%\\appdata\\local\\microsoft\\edge internal\\application\\msedge.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,377,1104
%userprofile%\\appdata\\local\\microsoft\\edgewebview\\application\\*\\msedgewebview2.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,374,1107
%userprofile%\\appdata\\local\\microsoft\\edge sxs\\application\\*\\msedgewebview2.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,371,1110
%userprofile%\\appdata\\local\\microsoft\\edge dev\\application\\*\\msedgewebview2.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,368,1113
%userprofile%\\appdata\\local\\microsoft\\edge beta\\application\\*\\msedgewebview2.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,365,1116
%userprofile%\\appdata\\local\\microsoft\\edge internal\\application\\*\\msedgewebview2.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,362,1119
%userprofile%\\appdata\\local\\microsoft\\offcat\\offcat_rts.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,359,1122
%userprofile%\\appdata\\local\\microsoft\\onedrive,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,356,1125
%userprofile%\\appdata\\local\\microsoft\\onedrive\\*\\filecoauth.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,353,1128
%userprofile%\\appdata\\local\\microsoft\\teams\\current\\teams.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,350,1131
%userprofile%\\appdata\\local\\mozilla firefox\\*\\firefoxportable\\app\\firefox64\\firefox.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,347,1134
%userprofile%\\appdata\\local\\mozilla firefox\\firefox.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,344,1137
%userprofile%\\appdata\\local\\mssolvehelper databroker,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,341,1140
%userprofile%\\appdata\\local\\mssolvehelper databroker\\*\\mssolvehelper-databroker.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,338,1143
%userprofile%\\appdata\\local\\mssolvehelper databroker\\*\\verpatch.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,335,1146
%userprofile%\\appdata\\local\\outlooktodoistadx\\todoist.helper.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,332,1149
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\cflauncher\\bootcodeflow.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,329,1152
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\google\\chrome\\application\\chrome.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,326,1155
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\mozilla firefox\\firefox.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,323,1158
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\programs\\fiddler\\fiddler.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,320,1161
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\programs\\opera\\launcher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,317,1164
%userprofile%\\appdata\\local\\packages\\*\\localcache\\roaming\\oracle\\oracle sales cloud for outlook\\loader\\appdiag.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,314,1167
%userprofile%\\appdata\\local\\programs\\fiddler\\fiddler.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,311,1170
%userprofile%\\appdata\\local\\programs\\opera beta\\launcher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,308,1173
%userprofile%\\appdata\\local\\programs\\opera developer\\launcher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,305,1176
%userprofile%\\appdata\\local\\programs\\opera\\launcher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,302,1179
%userprofile%\\appdata\\local\\sap\\sap jam for outlook\\bin\\appdiag.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,299,1182
%userprofile%\\appdata\\local\\seclore\\filesecure\\filesecure lite\\doclauncher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,296,1185
%userprofile%\\appdata\\local\\seclore\\filesecure\\filesecure lite\\pdflauncher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,293,1188
%userprofile%\\appdata\\local\\seclore\\filesecure\\filesecure lite\\pptlauncher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,290,1191
%userprofile%\\appdata\\local\\seclore\\filesecure\\filesecure lite\\xlslauncher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,287,1194
%userprofile%\\appdata\\local\\sogouexplorer\\sogouexplorer.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,284,1197
%userprofile%\\appdata\\local\\vivaldi\\application\\vivaldi.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,281,1200
%userprofile%\\appdata\\local\\vivaldidev\\application\\vivaldi.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,278,1203
%userprofile%\\appdata\\local\\yandex\\yandexbrowser\\application\\browser.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,275,1206
%userprofile%\\appdata\\local\\yesware\\yesware for outlook\\yeswareshadow\\yeswarechromium.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,272,1209
%userprofile%\\appdata\\local\\yesware\\yesware for outlook\\yeswareshadow\\yeswarechromiumx64.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,269,1212
%userprofile%\\appdata\\local\\Thomson Reuters\\Eikon\\Y\\Bin\\EikonBoxNet.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,266,1215
%userprofile%\\appdata\\locallow\\copitrak\\tstpfltk.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,263,1218
%userprofile%\\appdata\\local\\BraveSoftware\\Brave-Browser\\Application\\brave.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,260,1221
%userprofile%\\appdata\\local\\Perplexity\\Comet,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,257,1224
%userprofile%\\appdata\\roaming\\360se6\\application\\360se.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,254,1227
%userprofile%\\appdata\\roaming\\icrm\\desktop connection for sap crm\\bin\\appdiag.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,251,1230
%userprofile%\\appdata\\roaming\\infoslipsforme\\infoslips.viewer.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,248,1233
%userprofile%\\appdata\\roaming\\microsoft\\addins,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,245,1236
%userprofile%\\appdata\\roaming\\onetastic\\onecal.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,242,1239
%userprofile%\\appdata\\roaming\\oracle\\crm ondemand desktop\\bin\\appdiag.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,239,1242
%userprofile%\\appdata\\roaming\\oracle\\oracle sales cloud for outlook\\bin\\appdiag.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,236,1245
%userprofile%\\appdata\\roaming\\vision\\updater.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,233,1248
%userprofile%\\appdata\\roaming\\watchdox\\windows plugin\\pdflauncher.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,230,1251
%userprofile%\\appdata\\roaming\\webex\\applications\\ptupdate.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,227,1254
%userprofile%\\appdata\\roaming\\zoom\\bin\\zoom.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,224,1257
%userprofile%\\appdata\\roaming\\zoom\\bin_00\\zoom.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,221,1260
%programdata%\\app-v,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,218,1263
%programdata%\\webex,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,215,1266
%programdata%\\FastTrack Software\\Admin By Request\\ShellHelper64.dll,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,212,1269
%systemdrive%\\apps\\notes\\notes.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,209,1272
%systemdrive%\\axpointaddin\\eowp.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,206,1275
%systemdrive%\\gendox\\teams\\common\\bin,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,203,1278
%systemdrive%\\lotus\\notes\\notes.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,200,1281
%systemdrive%\\notes\\notes.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,197,1284
%systemdrive%\\Screening_Tool\\SCREEN\\AERMODPRIME\\AQMAUScreenAermod.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,194,1287
%systemdrive%\\Screening_Tool\\SCREEN\\AERMODPRIME\\Bpipprm.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,191,1290
%windir%\\hh.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,188,1293
%windir%\\microsoft.net\\framework,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,185,1296
%windir%\\microsoft.net\\framework64,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,182,1299
%windir%\\notepad.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,179,1302
%windir%\\splwow64.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,176,1305
%windir%\\system32\\bdeunlock.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,173,1308
%windir%\\system32\\bucappnt.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,170,1311
%windir%\\system32\\bumappnt.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,167,1314
%windir%\\system32\\bupappnt.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,164,1317
%windir%\\system32\\ctfmon.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,161,1320
%windir%\\system32\\dwwin.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,158,1323
%windir%\\system32\\eventvwr.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,155,1326
%windir%\\system32\\fondue.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,152,1329
%windir%\\system32\\fontview.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,149,1332
%windir%\\system32\\igfxem.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,146,1335
%windir%\\system32\\igfxhk.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,143,1338
%windir%\\system32\\igfxtray.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,140,1341
%windir%\\system32\\ime,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,137,1344
%windir%\\system32\\microsoft.uev.synccontroller.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,134,1347
%windir%\\system32\\mspaint.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,131,1350
%windir%\\system32\\notepad.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,128,1353
%windir%\\system32\\prevhost.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,125,1356
%windir%\\system32\\rmactivate.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,122,1359
%windir%\\system32\\runtimebroker.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,119,1362
%windir%\\system32\\spool\\drivers,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,116,1365
%windir%\\system32\\tokenbrokercookies.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,113,1368
%windir%\\system32\\verclsid.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,110,1371
%windir%\\system32\\werfault.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,107,1374
%windir%\\system32\\wermgr.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,104,1377
%windir%\\system32\\wevtutil.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,101,1380
%windir%\\system32\\wfs.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,98,1383
%windir%\\system32\\wisptis.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,95,1386
%windir%\\system32\\xpsrchvw.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,92,1389
%windir%\\system32\\cmtrace.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,89,1392
%windir%\\system32\\taskmgr.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,86,1395
%windir%\\system32\\msiexec.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,83,1398
%windir%\\system32\\fsiso.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,80,1401
%windir%\\systemapps\\*\\microsoftedgecp.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,77,1404
%windir%\\syswow64\\colorcpl.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,74,1407
%windir%\\syswow64\\ctfmon.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,71,1410
%windir%\\syswow64\\dwwin.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,68,1413
%windir%\\syswow64\\eventvwr.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,65,1416
%windir%\\syswow64\\fondue.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,62,1419
%windir%\\syswow64\\fontview.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,59,1422
%windir%\\syswow64\\ime,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,56,1425
%windir%\\syswow64\\macromed\\flash\\flashplayerupdateservice.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,53,1428
%windir%\\syswow64\\mspaint.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,50,1431
%windir%\\syswow64\\notepad.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,47,1434
%windir%\\syswow64\\prevhost.exe,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,44,1437
