indicator,asr_file,rule_name,nearest_guid,guid_line_distance,line_no
%windir%\\syswow64\\eventvwr.exe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,70,1410
%windir%\\syswow64\\fondue.exe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,67,1413
%windir%\\syswow64\\fontview.exe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,64,1416
%windir%\\syswow64\\ime,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,61,1419
%windir%\\syswow64\\macromed\\flash\\flashplayerupdateservice.exe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,58,1422
%windir%\\syswow64\\mspaint.exe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,55,1425
%windir%\\syswow64\\notepad.exe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,52,1428
%windir%\\syswow64\\prevhost.exe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,49,1431
%windir%\\syswow64\\rmactivate.exe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,46,1434
%windir%\\syswow64\\spool\\drivers,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,43,1437
%windir%\\syswow64\\verclsid.exe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,40,1440
%windir%\\syswow64\\werfault.exe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,37,1443
%windir%\\syswow64\\wermgr.exe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,34,1446
%windir%\\syswow64\\xpsrchvw.exe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,31,1449
%windir%\\syswow64\\taskmgr.exe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,28,1452
%windir%\\syswow64\\msiexec.exe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,25,1455
%windir%\\winsxs\\*\\splwow64.exe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,22,1458
c:\\users\\*\\appdata\\local\\microsoft\\teams\\current\\teams.exe,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,19,1461
%localappdata%\\Perplexity\\Comet,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,14,1494
%userprofile%\\appdata\\local\\Perplexity\\Comet,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,14,1497
\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,0,1511
?\\s+\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,0,1511
"?,shcreatelocalserverrundll\\s+\\{3eef301f-b596-4c0b-bd92-013beafce793\\}\\s+-embedding",asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,0,1511
conhost\\.exe\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,1,1512
\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,2,1513
?\\s+\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,2,1513
"?,monitorprintjobstatus\\s+/pjob=\\d+\\s+/pname",asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,2,1513
.:\\\\program files( \\(x86\\))?\\\\windowsapps\\\\(?!microsoft\\.windowsterminal).*,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,3,1514
.:\\\\apps\\\\tc\\\\tc12\\\\tccs\\\\starttccs\\.bat,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,4,1515
\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,5,1516
?\\s+\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,5,1516
"?,installvstosolution\\s+.+\\.vsto$",asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,5,1516
\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,6,1517
?\\s+\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,6,1517
\\\\\\\\alts0206\\\\azdb\\$\\\\start_clientcheck_install\\.bat\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,7,1518
\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,8,1519
?\\s+\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,8,1519
rundll32(\\.exe)?[\\\,asr_lua_23.bin,Block all Office applications from creating child processes,3eef301f-b596-4c0b-bd92-013beafce793,9,1520
\\\,asr_lua_23.bin,Block all Office applications from creating child processes,23356722-c906-4042-943d-cf158e848200,2,1548
?\\s+\\/c\\s+.:\\\\bbl-icash\\\\bblkeyin\\\\ext\\\\encpt.bat,asr_lua_23.bin,Block all Office applications from creating child processes,23356722-c906-4042-943d-cf158e848200,2,1548
wscript(\\.exe)?\\\,asr_lua_23.bin,Block all Office applications from creating child processes,5b6f47cc-82e3-4a14-a807-2356e5874779,2,1554
?.+?\\\\frappefwlauncher\\.vbs\\\,asr_lua_23.bin,Block all Office applications from creating child processes,5b6f47cc-82e3-4a14-a807-2356e5874779,2,1554
?.+?\\\\appdata\\\\local\\\\temp\\\\.+?\\.tmp\\\,asr_lua_23.bin,Block all Office applications from creating child processes,5b6f47cc-82e3-4a14-a807-2356e5874779,2,1554
cmd(\\.exe)?\\\,asr_lua_23.bin,Block all Office applications from creating child processes,b96c46d4-a2bf-4e3d-954f-f082b14fe155,2,1560
?c:\\\\mcl\\d+\\\\link\\\\script\\\\mc\\d+\\\\term\\d+\\.bat\\\,asr_lua_23.bin,Block all Office applications from creating child processes,b96c46d4-a2bf-4e3d-954f-f082b14fe155,2,1560
cmd(\\.exe)?\\\,asr_lua_23.bin,Block all Office applications from creating child processes,70823b4b-bb48-4d30-adf4-be67a41e2f65,4,1575
cmd(\\.exe)?\\\,asr_lua_23.bin,Block all Office applications from creating child processes,70823b4b-bb48-4d30-adf4-be67a41e2f65,11,1590
explorer\\.exe\\\,asr_lua_23.bin,Block all Office applications from creating child processes,70823b4b-bb48-4d30-adf4-be67a41e2f65,13,1592
((windowsapps\\\\[^\\\\]+\\\\)|(microsoft office\\\\(root\\\\)?))office..\\\\[^\\.]+\\.exe\\\,asr_lua_23.bin,Block all Office applications from creating child processes,70823b4b-bb48-4d30-adf4-be67a41e2f65,26,1605
]+\\\,asr_lua_23.bin,Block all Office applications from creating child processes,70823b4b-bb48-4d30-adf4-be67a41e2f65,26,1605
]+)\\\,asr_lua_23.bin,Block all Office applications from creating child processes,70823b4b-bb48-4d30-adf4-be67a41e2f65,26,1605
%programfiles(x86)%\\Microsoft Office\\Office??\\OUTLOOK.EXE,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1636,50
%programfiles(x86)%\\Microsoft Office\\root\\Office??\\OUTLOOK.EXE,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1635,51
%programfiles%\\Microsoft Office\\Office??\\OUTLOOK.EXE,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1634,52
%programfiles%\\Microsoft Office\\root\\Office??\\OUTLOOK.EXE,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1633,53
%programfiles(x86)%\\WindowsApps\\*\\Office??\\OUTLOOK.EXE,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1632,54
%programfiles%\\WindowsApps\\*\\Office??\\OUTLOOK.EXE,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1631,55
%programfiles%\\WindowsApps\\Microsoft.OutlookForWindows_*\\olk.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1630,56
%userprofile%\\appdata\\local\\outlook\\olk.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1629,57
%userprofile%\\appdata\\local\\outlook\\app-*\\olk.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1628,58
%programfiles%\\28Hands,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1613,73
%programfiles%\\7-Zip,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1612,74
%programfiles%\\ACD Systems,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1611,75
%programfiles%\\Acrobat,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1610,76
%programfiles%\\Add-On Products,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1609,77
%programfiles%\\Adobe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1608,78
%programfiles%\\Autodesk,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1607,79
%programfiles%\\bluebeam software,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1606,80
%programfiles%\\CA\\CA DataMinder,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1605,81
%programfiles%\\Citrix,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1604,82
%programfiles%\\Common Files\\Adobe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1603,83
%programfiles%\\Common Files\\Cerenade Shared,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1602,84
%programfiles%\\Common Files\\IBM,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1601,85
%programfiles%\\Common Files\\Microsoft Shared,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1600,86
%programfiles%\\Common Files\\Sage Software Shared,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1599,87
%programfiles%\\Common Files\\Tilde shared,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1598,88
%programfiles%\\DocsCorp,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1597,89
%programfiles%\\DocsExpert,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1596,90
%programfiles%\\Fiddler2,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1595,91
%programfiles%\\filzip,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1594,92
%programfiles%\\firefox developer edition,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1593,93
%programfiles%\\firefox nightly,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1592,94
%programfiles%\\Firefox,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1591,95
%programfiles%\\FOXIT SOFTWARE,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1590,96
%programfiles%\\Git,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1589,97
%programfiles%\\GNU,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1588,98
%programfiles%\\Google,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1587,99
%programfiles%\\Gpg4win,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1586,100
%programfiles%\\GPSoftware,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1585,101
%programfiles%\\Hewlett Packard Enterprise,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1584,102
%programfiles%\\IBM,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1583,103
%programfiles%\\IDM Computer Solutions,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1582,104
%programfiles%\\IntelliMagic,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1581,105
%programfiles%\\Interactive Intelligence,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1580,106
%programfiles%\\Internet Explorer,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1579,107
%programfiles%\\interwoven\\worksite,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1578,108
%programfiles%\\IPFX,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1577,109
%programfiles%\\irfanview,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1576,110
%programfiles%\\IZArc,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1575,111
%programfiles%\\Just Great Software,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1574,112
%programfiles%\\JustSystems,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1573,113
%programfiles%\\Kapish,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1572,114
%programfiles%\\Laserform,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1571,115
%programfiles%\\Lhaplus,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1570,116
%programfiles%\\LibreOffice 5,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1569,117
%programfiles%\\Lindenhouse Software Ltd,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1568,118
%programfiles%\\lotus,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1567,119
%programfiles%\\Metaswitch,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1566,120
%programfiles%\\Microsoft Access2007,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1565,121
%programfiles%\\Microsoft Azure Information Protection,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1564,122
%programfiles%\\Microsoft Dynamics CRM 2013 Client,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1563,123
%programfiles%\\microsoft dynamics crm,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1562,124
%programfiles%\\Microsoft Dynamics NAV,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1561,125
%programfiles%\\Microsoft Office 15,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1560,126
%programfiles%\\Microsoft Office 2003,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1559,127
%programfiles%\\Microsoft Office 2010,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1558,128
%programfiles%\\Microsoft Office 2016,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1557,129
%programfiles%\\Microsoft Office2003,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1556,130
%programfiles%\\Microsoft Office2007,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1555,131
%programfiles%\\Microsoft Office\\2010,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1554,132
%programfiles%\\Microsoft Office\\Live Meeting 8,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1553,133
%programfiles%\\Microsoft Office\\Office,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1552,134
%programfiles%\\Microsoft Office\\Office10,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1551,135
%programfiles%\\Microsoft Office\\Office11,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1550,136
%programfiles%\\Microsoft Office\\Office12,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1549,137
%programfiles%\\Microsoft Office\\Office13,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1548,138
%programfiles%\\Microsoft Office\\Office14,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1547,139
%programfiles%\\Microsoft Office\\Office15,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1546,140
%programfiles%\\Microsoft Office\\Office16,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1545,141
%programfiles%\\Microsoft Office\\root\\2010,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1544,142
%programfiles%\\Microsoft Office\\root\\client\\AppVDllSurrogate.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1543,143
%programfiles%\\Microsoft Office\\root\\client\\AppVDllSurrogate32.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1542,144
%programfiles%\\Microsoft Office\\root\\client\\AppVDllSurrogate64.exe,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1541,145
%programfiles%\\Microsoft Office\\root\\Live Meeting 8,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1540,146
%programfiles%\\Microsoft Office\\root\\Office,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1539,147
%programfiles%\\Microsoft Office\\root\\Office10,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1538,148
%programfiles%\\Microsoft Office\\root\\Office11,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1537,149
%programfiles%\\Microsoft Office\\root\\Office12,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1536,150
%programfiles%\\Microsoft Office\\root\\Office13,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1535,151
%programfiles%\\Microsoft Office\\root\\Office14,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1534,152
%programfiles%\\Microsoft Office\\root\\Office15,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1533,153
%programfiles%\\Microsoft Office\\root\\Office16,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1532,154
%programfiles%\\Microsoft Office\\root\\Updates,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1531,155
%programfiles%\\Microsoft Office\\root\\VFS,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1530,156
%programfiles%\\Microsoft Office\\root\\Visio,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1529,157
%programfiles%\\Microsoft Office\\root\\Visio10,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1528,158
%programfiles%\\Microsoft Office\\root\\Visio11,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1527,159
%programfiles%\\Microsoft Office\\root\\Visio12,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1526,160
%programfiles%\\Microsoft Office\\root\\Visio13,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1525,161
%programfiles%\\Microsoft Office\\Updates,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1524,162
%programfiles%\\Microsoft Office\\VFS,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1523,163
%programfiles%\\Microsoft Office\\Visio,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1522,164
%programfiles%\\Microsoft Office\\Visio10,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1521,165
%programfiles%\\Microsoft Office\\Visio11,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1520,166
%programfiles%\\Microsoft Office\\Visio12,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1519,167
%programfiles%\\Microsoft Office\\Visio13,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1518,168
%programfiles%\\Microsoft Power BI Desktop,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1517,169
%programfiles%\\Microsoft Power Query for Excel,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1516,170
%programfiles%\\Microsoft Product Studio,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1515,171
%programfiles%\\Microsoft Rights Management sharing application,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1514,172
%programfiles%\\Microsoft Silverlight,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1513,173
%programfiles%\\Microsoft SQL Server,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1512,174
%programfiles%\\Microsoft Visual Studio 12.0,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1511,175
%programfiles%\\Microsoft Visual Studio 14.0,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1510,176
%programfiles%\\Microsoft Visual Studio,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1509,177
%programfiles%\\Microsoft VS Code,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1508,178
%programfiles%\\Mimecast,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1507,179
%programfiles%\\Mozilla Firefox,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1506,180
%programfiles%\\MQTechnologies,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1505,181
%programfiles%\\NetDocuments,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1504,182
%programfiles%\\Nitro PDF,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1503,183
%programfiles%\\nitro,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1502,184
%programfiles%\\Notepad++,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1501,185
%programfiles%\\Nuance,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1500,186
%programfiles%\\Open-EID,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1499,187
%programfiles%\\OpenText,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1498,188
%programfiles%\\Opera developer,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1497,189
%programfiles%\\Opera,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1496,190
%programfiles%\\Oracle,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1495,191
%programfiles%\\paint.net,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1494,192
%programfiles%\\Parallels,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1493,193
%programfiles%\\PDF Annotator,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1492,194
%programfiles%\\PDF Architect 5,asr_lua_24.bin,Block Office communication application from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1491,195
